Symbol,Name
IX,Orix Corp Ads
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,"IZEA Worldwide, Inc."
JACK,Jack In The Box Inc.
JAG,Jagged Peak Energy Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JASN,"Jason Industries, Inc."
JASNW,"Jason Industries, Inc."
JAX,"J. Alexander&#39;s Holdings, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBGS,JBG SMITH Properties
JBHT,"J.B. Hunt Transport Services, Inc."
JBK,Lehman ABS Corporation
JBL,Jabil Inc.
JBLU,JetBlue Airways Corporation
JBN,Select Asset Inc.
JBR,Select Asset Inc.
JBSS,"John B. Sanfilippo & Son, Inc."
JBT,John Bean Technologies Corporation
JCAP,"Jernigan Capital, Inc."
JCAP^B,"Jernigan Capital, Inc."
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JCOM,"j2 Global, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company
JD,"JD.com, Inc."
JDD,Nuveen Diversified Dividend and Income Fund
JE,"Just Energy Group, Inc."
JE^A,"Just Energy Group, Inc."
JEC,Jacobs Engineering Group Inc.
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JEQ,"Aberdeen Japan Equity Fund, Inc. "
JFKKU,8i Enterprises Acquisition Corp
JFR,Nuveen Floating Rate Income Fund
JG,Aurora Mobile Limited
JGH,Nuveen Global High Income Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHG,Janus Henderson Group plc
JHI,John Hancock Investors Trust
JHS,John Hancock Income Securities Trust
JHX,James Hardie Industries plc.
JHY,Nuveen High Income 2020 Target Term Fund
JILL,"J. Jill, Inc."
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JKI,iShares Morningstar Mid-Cap ETF
JKS,JinkoSolar Holding Company Limited
JLL,Jones Lang LaSalle Incorporated
JLS,Nuveen Mortgage Opportunity Term Fund
JMEI,Jumei International Holding Limited
JMF,Nuveen Energy MLP Total Return Fund
JMIA,Jumia Technologies AG
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
JMP,JMP Group LLC
JMPB,JMP Group LLC
JMPD,JMP Group LLC
JMT,Nuven Mortgage Opportunity Term Fund 2
JMU,JMU Limited
JNCE,"Jounce Therapeutics, Inc."
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JOB,GEE Group Inc.
JOBS,"51job, Inc."
JOE,St. Joe Company (The)
JOF,Japan Smaller Capitalization Fund Inc
JOUT,Johnson Outdoors Inc.
JP,Jupai Holdings Limited
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred and Income Term Fund
JPM,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^E,J P Morgan Chase & Co
JPM^F,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JQC,Nuveen Credit Strategies Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRJC,China Finance Online Co. Limited
JRO,Nuveen Floating Rate Income Opportuntiy Fund
JRS,Nuveen Real Estate Fund
JRSH,"Jerash Holdings (US), Inc."
JRVR,"James River Group Holdings, Ltd."
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corporation
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JT,Jianpu Technology Inc.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JVA,"Coffee Holding Co., Inc."
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JWN,"Nordstrom, Inc."
JYNT,The Joint Corp.
K,Kellogg Company
KAI,Kadant Inc
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc."
KAMN,Kaman Corporation
KAR,"KAR Auction Services, Inc"
KB,KB Financial Group Inc
KBAL,"Kimball International, Inc."
KBH,KB Home
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBR,"KBR, Inc."
KBSF,KBS Fashion Group Limited
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KCAPL,Portman Ridge Finance Corporation
KDMN,"Kadmon Holdings, Inc."
KDP,Keurig Dr Pepper Inc.
KE,"Kimball Electronics, Inc."
KEG,"Key Energy Services, Inc."
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEM,Kemet Corporation
KEN,Kenon Holdings Ltd.
KEP,Korea Electric Power Corporation
KEQU,Kewaunee Scientific Corporation
KEX,Kirby Corporation
KEY,KeyCorp
KEY^I,KeyCorp
KEY^J,KeyCorp
KEYS,Keysight Technologies Inc.
KEYW,The KEYW Holding Corporation
KF,"Korea Fund, Inc. (The)"
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KFS,"Kingsway Financial Services, Inc."
KFY,Korn Ferry 
KGC,Kinross Gold Corporation
KGJI,Kingold Jewelry Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KIM,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KIM^L,Kimco Realty Corporation
KIM^M,Kimco Realty Corporation
KIN,"Kindred Biosciences, Inc."
KINS,"Kingstone Companies, Inc"
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,"Kirkland&#39;s, Inc."
KKR,KKR & Co. Inc.
KKR^A,KKR & Co. Inc.
KKR^B,KKR & Co. Inc.
KL,Kirkland Lake Gold Ltd.
KLAC,KLA-Tencor Corporation
KLDO,"Kaleido Biosciences, Inc."
KLIC,"Kulicke and Soffa Industries, Inc."
KLXE,"KLX Energy Services Holdings, Inc. "
KMB,Kimberly-Clark Corporation
KMDA,Kamada Ltd.
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KMI,"Kinder Morgan, Inc."
KMPA,Kemper Corporation
KMPH,"KemPharm, Inc."
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc
KN,Knowles Corporation
KNDI,"Kandi Technologies Group, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNSL,"Kinsale Capital Group, Inc."
KNX,"Knight Transportation, Inc."
KO,Coca-Cola Company (The)
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,Coca Cola Femsa S.A.B. de C.V.
KOOL,Cesca Therapeutics Inc.
KOP,Koppers Holdings Inc.
KOPN,Kopin Corporation
KOS,Kosmos Energy Ltd.
KOSS,Koss Corporation
KPFS,"Pepper Food Service Co., Ltd."
KPTI,Karyopharm Therapeutics Inc.
KR,Kroger Company (The)
KRA,Kraton Corporation
KRC,Kilroy Realty Corporation
KREF,KKR Real Estate Finance Trust Inc.
KRG,Kite Realty Group Trust
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KRP,Kimbell Royalty Partners
KRYS,"Krystal Biotech, Inc."
KSM,Scudder Strategic Municiple Income Trust
KSS,Kohl&#39
KSU,Kansas City Southern
KSU^,Kansas City Southern
KT,KT Corporation
KTCC,Key Tronic Corporation
KTF,Scudder Municiple Income Trust
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTOV,Kitov Pharma Ltd.
KTOVW,Kitov Pharma Ltd.
KTP,Lehman ABS Corporation
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KW,Kennedy-Wilson Holdings Inc.
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corporation
KYN,Kayne Anderson MLP/Midstream Investment Company
KYN^F,Kayne Anderson MLP/Midstream Investment Company
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
L,Loews Corporation
LABL,Multi-Color Corporation
LAC,Lithium Americas Corp.
LACQ,Leisure Acquisition Corp.
LACQU,Leisure Acquisition Corp.
LACQW,Leisure Acquisition Corp.
LAD,"Lithia Motors, Inc."
LADR,Ladder Capital Corp
LAIX,LAIX Inc.
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp Inc.
LASR,"nLIGHT, Inc."
LAUR,"Laureate Education, Inc."
LAWS,"Lawson Products, Inc."
LAZ,Lazard Ltd.
LAZY,"Lazydays Holdings, Inc."
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBC,Luther Burbank Corporation
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRT,Liberty Oilfield Services Inc.
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LBY,"Libbey, Inc."
LC,LendingClub Corporation
LCI,Lannett Co Inc
LCII,LCI Industries 
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LDL,"Lydall, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,"Lands&#39; End, Inc."
LEA,Lear Corporation
LEAF,Leaf Group Ltd.
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEGH,Legacy Housing Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,Leju Holdings Limited
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LEO,"Dreyfus Strategic Municipals, Inc."
LEU,Centrus Energy Corp.
LEVB,"Level Brands, Inc."
LEVI,Levi Strauss & Co
LEVL,"Level One Bancorp, Inc."
LEXEA,"Liberty Expedia Holdings, Inc."
LEXEB,"Liberty Expedia Holdings, Inc."
LFAC,LF Capital Acquistion Corp.
LFACU,LF Capital Acquistion Corp.
LFACW,LF Capital Acquistion Corp.
LFC,China Life Insurance Company Limited
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGC,Legacy Acquisition Corp.
LGC.U,Legacy Acquisition Corp.
LGC.WS,Legacy Acquisition Corp.
LGCY,Legacy Reserves Inc.
LGF.A,Lions Gate Entertainment Corporation
LGF.B,Lions Gate Entertainment Corporation
LGI,Lazard Global Total Return and Income Fund
LGIH,"LGI Homes, Inc."
LGL,"LGL Group, Inc. (The)"
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corporation of America Holdings
LHC,Leo Holdings Corp.
LHC.U,Leo Holdings Corp.
LHC.WS,Leo Holdings Corp.
LHCG,LHC Group
LIFE,"aTyr Pharma, Inc."
LII,"Lennox International, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LION,Fidelity Southern Corporation
LIQT,"LiqTech International, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LITE,Lumentum Holdings Inc.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc."
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation
LKSD,"LSC Communications, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LLEX,"Lilis Energy, Inc."
LLEX,"Lilis Energy, Inc."
LLIT,Lianluo Smart Limited
LLL,"L3 Technologies, Inc."
LLNW,"Limelight Networks, Inc."
LLY,Eli Lilly and Company
LM,"Legg Mason, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMFAW,"LM Funding America, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LMST,"Limestone Bancorp, Inc."
LMT,Lockheed Martin Corporation
LN,LINE Corporation
LNC,Lincoln National Corporation
LNC.WS,Lincoln National Corporation
LND,Brasilagro Cia Brasileira De Propriedades Agricolas
LNDC,Landec Corporation
LNG,"Cheniere Energy, Inc."
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LODE,"Comstock Mining, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONE,Lonestar Resources US Inc.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LOR,"Lazard World Dividend & Income Fund, Inc."
LORL,"Loral Space and Communications, Inc."
LOV,"Spark Networks, Inc."
LOVE,The Lovesac Company
LOW,"Lowe&#39;s Companies, Inc."
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPI,"Laredo Petroleum, Inc."
LPL,"LG Display Co., Ltd."
LPLA,LPL Financial Holdings Inc.
LPSN,"LivePerson, Inc."
LPT,Liberty Property Trust
LPTH,"LightPath Technologies, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LPX,Louisiana-Pacific Corporation
LQDA,"Liquidia Technologies, Inc."
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRN,K12 Inc
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSI,"Life Storage, Inc."
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTBR,Lightbridge Corporation
LTC,"LTC Properties, Inc."
LTHM,Livent Corporation
LTM,LATAM Airlines Group S.A.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LTS,Ladenburg Thalmann Financial Services Inc
LTS^A,Ladenburg Thalmann Financial Services Inc
LTSF,Ladenburg Thalmann Financial Services Inc.
LTSK,Ladenburg Thalmann Financial Services Inc
LTSL,Ladenburg Thalmann Financial Services Inc
LTXB,"LegacyTexas Financial Group, Inc."
LUB,"Luby&#39;s, Inc."
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines Company
LVHD,Legg Mason Low Volatility High Dividend ETF
LVS,Las Vegas Sands Corp.
LW,"Lamb Weston Holdings, Inc."
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd.
LXFR,Luxfer Holdings PLC
LXFT,"Luxoft Holding, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXRX,"Lexicon Pharmaceuticals, Inc."
LXU,Lsb Industries Inc.
LYB,LyondellBasell Industries NV
LYFT,"Lyft, Inc."
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory International Limited
LYTS,LSI Industries Inc.
LYV,"Live Nation Entertainment, Inc."
LZB,La-Z-Boy Incorporated
M,Macy&#39
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MAA^I,"Mid-America Apartment Communities, Inc."
MAC,Macerich Company (The)
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,MAG Silver Corporation
MAGS,Magal Security Systems Ltd.
MAIN,Main Street Capital Corporation
MAMS,"MAM Software Group, Inc."
MAN,ManpowerGroup
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MANU,Manchester United Ltd.
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MAS,Masco Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MATX,"Matson, Inc."
MAV,Pioneer Municipal High Income Advantage Trust
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc."
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBI,"MBIA, Inc."
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBOT,Microbot Medical Inc. 
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems OJSC
MBTF,M B T Financial Corp
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MC,Moelis & Company
MCA,"Blackrock MuniYield California Insured Fund, Inc."
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corporation
MCC,Medley Capital Corporation
MCD,McDonald&#39
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP"
MCF,Contango Oil & Gas Company
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCI,Barings Corporate Investors
MCK,McKesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody&#39
MCR,MFS Charter Income Trust
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCRN,Milacron Holdings Corp.
MCS,Marcus Corporation (The)
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MCY,Mercury General Corporation
MD,"Mednax, Inc"
MDB,"MongoDB, Inc."
MDC,"M.D.C. Holdings, Inc."
MDCA,MDC Partners Inc.
MDCO,The Medicines Company
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MDLZ,"Mondelez International, Inc."
MDP,Meredith Corporation
MDR,"McDermott International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDT,Medtronic plc
MDU,"MDU Resources Group, Inc."
MDWD,MediWound Ltd.
MED,MEDIFAST INC
MEDP,"Medpace Holdings, Inc."
MEET,"The Meet Group, Inc."
MEI,"Methode Electronics, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MELR,"Melrose Bancorp, Inc."
MEN,"Blackrock MuniEnhanced Fund, Inc."
MEOH,Methanex Corporation
MER^K,"Merrill Lynch & Co., Inc."
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MET^E,"MetLife, Inc."
METC,"Ramaco Resources, Inc."
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFAC,Megalith Financial Acquisition Corp.
MFAC.U,Megalith Financial Acquisition Corp.
MFAC.WS,Megalith Financial Acquisition Corp.
MFC,Manulife Financial Corp
MFCB,MFC Bancorp Ltd.
MFD,Macquarie First Trust Global
MFG,"Mizuho Financial Group, Inc."
MFGP,Micro Focus Intl PLC
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFL,Blackrock MuniHoldings Investment Quality Fund
MFM,MFS Municipal Income Trust
MFNC,Mackinac Financial Corporation
MFO,"MFA Financial, Inc."
MFSF,MutualFirst Financial Inc.
MFT,Blackrock MuniYield Investment QualityFund
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,"Magna International, Inc."
MGEE,MGE Energy Inc.
MGEN,"Miragen Therapeutics, Inc."
MGF,MFS Government Markets Income Trust
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGM,MGM Resorts International
MGNX,"MacroGenics, Inc."
MGP,MGM Growth Properties LLC
MGPI,"MGP Ingredients, Inc."
MGR,"Affiliated Managers Group, Inc."
MGRC,McGrath RentCorp
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corporation
MGY.WS,Magnolia Oil & Gas Corporation
MGYR,"Magyar Bancorp, Inc."
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MH^D,"Maiden Holdings, Ltd."
MHD,"Blackrock MuniHoldings Fund, Inc."
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc."
MHH,"Mastech Digital, Inc"
MHI,Pioneer Municipal High Income Trust
MHK,"Mohawk Industries, Inc."
MHLA,"Maiden Holdings, Ltd."
MHLD,"Maiden Holdings, Ltd."
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc."
MHNC,"Maiden Holdings, Ltd."
MHO,"M/I Homes, Inc."
MIC,Macquarie Infrastructure Corporation 
MICR,"Micron Solutions, Inc."
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIK,"The Michaels Companies, Inc."
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIN,MFS Intermediate Income Trust
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp.
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
MIXT,MiX Telematics Limited
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc."
MJCO,Majesco
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MKGI,"Monaker Group, Inc."
MKL,Markel Corporation
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLCO,Melco Resorts & Entertainment Limited
MLHR,"Herman Miller, Inc."
MLI,"Mueller Industries, Inc."
MLM,"Martin Marietta Materials, Inc."
MLND,"Millendo Therapeutics, Inc. "
MLNT,"Melinta Therapeutics, Inc."
MLNX,"Mellanox Technologies, Ltd."
MLP,"Maui Land & Pineapple Company, Inc."
MLR,"Miller Industries, Inc."
MLSS,"Milestone Scientific, Inc."
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Holdings, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MMI,"Marcus & Millichap, Inc."
MMLP,Martin Midstream Partners L.P.
MMM,3M Company
MMP,Magellan Midstream Partners L.P.
MMS,"Maximus, Inc."
MMSI,"Merit Medical Systems, Inc."
MMT,MFS Multimarket Income Trust
MMU,"Western Asset Managed Municipals Fund, Inc."
MMYT,MakeMyTrip Limited
MN,"Manning & Napier, Inc."
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MNDO,MIND C.T.I. Ltd.
MNE,Blackrock Muni New York Intermediate Duration Fund Inc
MNI,McClatchy Company (The)
MNK,Mallinckrodt plc
MNKD,MannKind Corporation
MNLO,Menlo Therapeutics Inc.
MNOV,"MediciNova, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MNRL,"Brigham Minerals, Inc."
MNRO,"Monro, Inc. "
MNSB,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTX,"Manitex International, Inc."
MO,Altria Group
MOBL,"MobileIron, Inc."
MOD,Modine Manufacturing Company
MODN,"Model N, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MOGO,Mogo Finance Technology Inc.
MOGU,MOGU Inc.
MOH,Molina Healthcare Inc
MOMO,Momo Inc.
MOR,MorphoSys AG
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The)
MOSC,Mosaic Acquisition Corp.
MOSC.U,Mosaic Acquisition Corp.
MOSC.WS,Mosaic Acquisition Corp.
MOSY,"MoSys, Inc."
MOTS,"Motus GI Holdings, Inc."
MOV,Movado Group Inc.
MOXC,"Moxian, Inc."
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPC,Marathon Petroleum Corporation
MPLX,MPLX LP
MPO,"MIDSTATES PETROLEUM COMPANY, INC."
MPV,Barings Participation Investors
MPVD,Mountain Province Diamonds Inc.
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MQT,"Blackrock MuniYield Quality Fund II, Inc."
MQY,"Blackrock MuniYield Quality Fund, Inc."
MR,Montage Resources Corporation
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Company, Inc."
MRKR,"Marker Therapeutics, Inc."
MRLN,Marlin Business Services Corp.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRT,"MedEquities Realty Trust, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVL,Marvell Technology Group Ltd.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^G,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
MSA,MSA Safety Incorporporated
